1090	103
1090	104
1090	105
1090	106
1090	107
1090	108
1090	109
1090	110
1090	111
1090	112
1090	113
1090	114
1090	115
1090	116
1090	117
1090	119
1090	120
1090	121
1090	122
1090	123
1090	124
1090	125
1090	126
1090	127
1090	128
1090	129
1090	130
1090	131
1090	132
1090	133
1090	134
1090	135
1090	138
1090	139
1090	140
1090	141
1090	142
1090	144
1090	145
1090	147
1090	148
1090	149
1090	150
1090	151
1090	152
1090	153
1090	154
1090	156
1090	157
1090	158
1090	159
1090	160
1090	161
1090	162
1090	163
1090	165
1090	166
1090	168
1090	169
1090	170
1090	171
1090	172
1090	173
1090	174
1090	175
1090	176
1090	177
1090	179
1090	180
1090	181
1090	182
1090	184
1090	185
1090	186
1090	187
1090	188
1090	189
1090	191
1090	193
1090	194
1090	196
1090	197
1090	198
1090	199
1090	200
1090	201
1090	202
1090	204
1090	206
1090	207
1090	208
1090	210
1090	211
1090	212
1090	213
1090	214
1090	216
1090	217
1090	219
1090	221
1090	222
1090	223
1090	224
1090	225
1090	226
1090	227
1090	228
1090	229
1090	230
1090	232
1090	233
1090	235
1090	239
1090	240
1090	241
1090	242
1090	243
1090	245
1090	246
1090	247
1090	248
1090	249
1090	250
1090	252
1090	253
1090	254
1090	255
1090	257
1090	258
1090	259
1090	260
1090	261
1090	262
1090	263
1090	264
1090	265
1090	266
1090	267
1090	268
1090	269
1090	270
1090	271
1090	273
1090	274
1090	275
1090	276
1090	277
1090	278
1090	279
1090	280
1090	281
1090	282
1090	283
1090	285
1090	286
1090	287
1090	289
1090	290
1090	291
1090	293
1090	294
1090	296
1090	297
1090	298
1090	300
1090	303
1090	304
1090	305
1090	306
1090	307
1090	308
1090	309
1090	310
1090	312
1090	313
1090	314
1090	316
1090	317
1090	319
1090	320
1090	321
1090	322
1090	323
1090	324
1090	325
1090	327
1090	328
1090	329
1090	330
1090	331
1090	333
1090	334
1090	335
1090	336
1090	337
1090	338
1090	339
1090	340
1090	341
1090	342
1090	343
1090	344
1090	346
1090	348
1090	349
1090	350
1090	351
1090	352
1090	353
1090	354
1090	355
1090	356
1090	357
1090	358
1090	359
1090	360
1090	362
1090	364
1090	365
1090	366
1090	367
1090	368
1090	369
1090	370
1090	371
1090	372
1090	374
1090	375
1090	376
1090	377
1090	379
1090	381
1090	382
1090	383
1090	384
1090	385
1090	387
1090	388
1090	389
1090	390
1090	391
1090	392
1090	393
1090	394
1090	395
1090	397
1090	398
1090	399
1090	400
1090	402
1090	404
1090	405
1090	406
1090	407
1090	408
1090	409
1090	410
1090	411
1090	412
1090	414
1090	415
1090	416
1090	417
1090	420
1090	421
1090	422
1090	423
1090	424
1090	426
1090	427
1090	429
1090	430
1090	431
1090	433
1090	434
1090	435
1090	436
1090	437
1090	438
1090	439
1090	440
1090	442
1090	445
1090	446
1090	448
1090	449
1090	451
1090	452
1090	453
1090	454
1090	455
1090	456
1090	457
1090	459
1090	460
1090	461
1090	463
1090	464
1090	465
1090	466
1090	468
1090	469
1090	470
1090	471
1090	474
1090	475
1090	476
1090	477
1090	478
1090	479
1090	480
1090	481
1090	483
1090	484
1090	485
1090	486
1090	487
1090	489
1090	490
1090	492
1090	493
1090	494
1090	495
1090	496
1090	498
1090	499
1090	500
1090	501
1090	502
1090	503
1090	504
1090	505
1090	507
1090	508
1090	509
1090	510
1090	511
1090	512
1090	514
1090	515
1090	516
1090	517
1090	518
1090	521
1090	522
1090	523
1090	524
1090	525
1090	526
1090	527
1090	528
1090	529
1090	530
1090	531
1090	532
1090	533
1090	535
1090	536
1090	537
1090	538
1090	539
1090	540
1090	541
1090	542
1090	543
1090	544
1090	545
1090	546
1090	547
1090	550
1090	552
1090	553
1090	554
1090	555
1090	557
1090	558
1090	559
1090	560
1090	561
1090	562
1090	563
1090	564
1090	565
1090	566
1090	567
1090	569
1090	570
1090	571
1090	572
1090	573
1090	574
1090	577
1090	578
1090	579
1090	580
1090	584
1090	585
1090	586
1090	587
1090	588
1090	589
1090	590
1090	591
1090	592
1090	594
1090	595
1090	596
1090	597
1090	599
1090	601
1090	602
1090	603
1090	605
1090	607
1090	608
1090	609
1090	610
1090	612
1090	613
1090	614
1090	615
1090	617
1090	618
1090	619
1090	621
1090	622
1090	626
1090	628
1090	629
1090	630
1090	631
1090	632
1090	633
1090	634
1090	635
1090	636
1090	638
1090	639
1090	640
1090	642
1090	643
1090	644
1090	645
1090	647
1090	648
1090	653
1090	656
1090	658
1090	660
1090	663
1090	665
1090	666
1090	667
1090	669
1090	670
1090	674
1090	676
1090	679
1090	680
1090	683
1090	684
1090	687
1090	742
1090	743
1090	749
1090	751
1090	754
1090	763
1090	794
1090	833
1090	860
1090	882
1090	886
1090	928
1090	931
1090	954
1090	956
1090	960
1090	970
1090	1001
1090	1011
1090	1016
1090	1017
1090	1038
1090	1066
1090	1074
1090	1075
1090	1077
1090	1078
1090	1080
1090	1081
1090	1082
1090	1083
1090	1084
1090	1085
1090	1086
1090	1087
1090	1089
1090	1093
1090	1096
1090	1097
1090	1098
1090	1101
1090	1102
1090	1103
1090	1104
1090	1108
1090	1110
1090	1111
1090	1112
1090	1113
1090	1115
1090	1166
1090	1183
1090	1187
1090	1188
1090	1194
1090	1197
1090	1204
1090	1207
1090	1210
1090	1213
1090	1229
1090	1238
1090	1246
1090	1255
1090	1256
1090	1259
1090	1267
1090	1270
1090	1301
1090	1304
1090	1313
1090	1314
1090	1316
1090	1319
1090	1321
1090	1322
1090	1343
1090	1368
1090	1386
1090	1389
1090	1391
1090	1401
1090	1409
1090	1410
1090	1416
1090	1417
1090	1418
1090	1427
1090	1434
1090	1453
1090	1454
1090	1462
1090	1472
1090	1522
1090	1526
1090	1546
1090	1616
1090	1655
1090	1656
1091	16
1091	20
1091	22
1091	26
1091	29
1091	31
1091	32
1091	34
1091	35
1091	39
1091	44
1091	55
1091	59
1091	76
1091	78
1091	79
1091	80
1091	81
1091	82
1091	83
1091	84
1091	85
1091	86
1091	87
1091	88
1091	89
1091	90
1091	91
1091	92
1091	93
1091	94
1091	95
1091	96
1091	97
1091	98
1091	99
1091	100
1091	101
1091	102
1091	103
1091	104
1091	105
1091	106
1091	107
1091	108
1091	109
1091	110
1091	111
1091	112
1091	113
1091	114
1091	115
1091	116
1091	117
1091	118
1091	119
1091	120
1091	121
1091	122
1091	123
1091	124
1091	125
1091	126
1091	127
1091	128
1091	129
1091	130
1091	131
1091	132
1091	133
1091	134
1091	135
1091	138
1091	139
1091	140
1091	145
1091	148
1091	149
1091	154
1091	156
1091	157
1091	159
1091	160
1091	161
1091	162
1091	163
1091	165
1091	166
1091	168
1091	169
1091	171
1091	173
1091	175
1091	176
1091	177
1091	179
1091	182
1091	184
1091	185
1091	186
1091	188
1091	189
1091	191
1091	192
1091	193
1091	194
1091	197
1091	204
1091	205
1091	207
1091	216
1091	217
1091	219
1091	221
1091	222
1091	224
1091	225
1091	226
1091	228
1091	229
1091	235
1091	241
1091	242
1091	243
1091	245
1091	246
1091	248
1091	249
1091	251
1091	252
1091	255
1091	256
1091	257
1091	258
1091	260
1091	262
1091	265
1091	266
1091	267
1091	268
1091	270
1091	272
1091	274
1091	275
1091	277
1091	278
1091	279
1091	280
1091	282
1091	285
1091	286
1091	291
1091	292
1091	293
1091	294
1091	295
1091	296
1091	303
1091	305
1091	306
1091	308
1091	309
1091	310
1091	312
1091	315
1091	316
1091	317
1091	319
1091	321
1091	322
1091	325
1091	326
1091	328
1091	330
1091	332
1091	338
1091	339
1091	340
1091	341
1091	343
1091	345
1091	347
1091	348
1091	350
1091	351
1091	352
1091	357
1091	358
1091	360
1091	362
1091	363
1091	367
1091	368
1091	369
1091	372
1091	374
1091	375
1091	379
1091	381
1091	385
1091	388
1091	390
1091	391
1091	392
1091	394
1091	397
1091	399
1091	401
1091	404
1091	405
1091	407
1091	409
1091	410
1091	413
1091	418
1091	424
1091	428
1091	429
1091	432
1091	433
1091	435
1091	436
1091	437
1091	438
1091	444
1091	449
1091	451
1091	453
1091	456
1091	459
1091	462
1091	463
1091	464
1091	466
1091	470
1091	473
1091	475
1091	476
1091	479
1091	481
1091	484
1091	485
1091	490
1091	491
1091	492
1091	495
1091	496
1091	498
1091	499
1091	500
1091	503
1091	504
1091	507
1091	508
1091	519
1091	521
1091	523
1091	524
1091	525
1091	526
1091	528
1091	529
1091	532
1091	537
1091	538
1091	539
1091	540
1091	541
1091	542
1091	543
1091	547
1091	551
1091	552
1091	553
1091	554
1091	555
1091	557
1091	560
1091	562
1091	567
1091	568
1091	570
1091	571
1091	575
1091	576
1091	577
1091	578
1091	580
1091	582
1091	586
1091	587
1091	592
1091	594
1091	596
1091	597
1091	598
1091	599
1091	601
1091	602
1091	603
1091	607
1091	609
1091	610
1091	612
1091	614
1091	615
1091	617
1091	626
1091	631
1091	632
1091	633
1091	635
1091	636
1091	638
1091	639
1091	642
1091	646
1091	647
1091	652
1091	653
1091	654
1091	656
1091	657
1091	658
1091	660
1091	661
1091	667
1091	668
1091	669
1091	674
1091	677
1091	678
1091	679
1091	680
1091	684
1091	717
1091	718
1091	723
1091	729
1091	730
1091	749
1091	827
1091	833
1091	860
1091	877
1091	886
1091	919
1091	931
1091	954
1091	955
1091	956
1091	967
1091	970
1091	985
1091	988
1091	990
1091	1002
1091	1009
1091	1012
1091	1020
1091	1021
1091	1033
1091	1035
1091	1055
1091	1066
1091	1073
1091	1081
1091	1082
1091	1084
1091	1086
1091	1089
1091	1103
1091	1114
1091	1116
1091	1169
1091	1179
1091	1197
1091	1200
1091	1204
1091	1218
1091	1222
1091	1238
1091	1254
1091	1258
1091	1259
1091	1291
1091	1293
1091	1294
1091	1296
1091	1301
1091	1304
1091	1316
1091	1319
1091	1320
1091	1321
1091	1326
1091	1344
1091	1386
1091	1393
1091	1401
1091	1402
1091	1403
1091	1404
1091	1405
1091	1411
1091	1412
1091	1413
1091	1416
1091	1420
1091	1421
1091	1422
1091	1423
1091	1424
1091	1428
1091	1434
1091	1453
1091	1466
1091	1569
1092	224
1092	245
1092	261
1092	265
1092	305
1092	306
1092	328
1092	348
1092	360
1092	367
1092	374
1092	377
1092	437
1092	494
1092	529
1092	562
1092	580
1092	597
1092	684
1092	1073
1092	1197
1092	1238
1092	1301
1092	1321
1092	1401
1092	1434
1092	1453
1093	7
1093	16
1093	20
1093	22
1093	26
1093	29
1093	31
1093	32
1093	34
1093	35
1093	39
1093	44
1093	46
1093	55
1093	59
1093	65
1093	72
1093	76
1093	79
1093	80
1093	82
1093	84
1093	87
1093	91
1093	92
1093	93
1093	95
1093	96
1093	98
1093	99
1093	100
1093	101
1093	102
1093	103
1093	104
1093	105
1093	106
1093	107
1093	108
1093	109
1093	110
1093	111
1093	112
1093	113
1093	114
1093	115
1093	116
1093	117
1093	119
1093	120
1093	121
1093	122
1093	123
1093	124
1093	125
1093	126
1093	127
1093	128
1093	129
1093	130
1093	131
1093	132
1093	133
1093	134
1093	135
1093	138
1093	139
1093	140
1093	141
1093	142
1093	144
1093	145
1093	147
1093	148
1093	149
1093	150
1093	151
1093	152
1093	153
1093	154
1093	156
1093	157
1093	158
1093	159
1093	160
1093	161
1093	162
1093	163
1093	165
1093	166
1093	168
1093	170
1093	171
1093	172
1093	173
1093	174
1093	175
1093	176
1093	177
1093	179
1093	180
1093	181
1093	182
1093	184
1093	185
1093	186
1093	187
1093	188
1093	189
1093	191
1093	193
1093	194
1093	196
1093	197
1093	198
1093	199
1093	200
1093	201
1093	202
1093	204
1093	205
1093	206
1093	207
1093	208
1093	210
1093	211
1093	212
1093	213
1093	214
1093	216
1093	217
1093	219
1093	221
1093	222
1093	223
1093	224
1093	225
1093	226
1093	227
1093	228
1093	229
1093	230
1093	232
1093	233
1093	235
1093	240
1093	241
1093	242
1093	243
1093	245
1093	246
1093	247
1093	248
1093	249
1093	250
1093	251
1093	252
1093	253
1093	254
1093	255
1093	257
1093	258
1093	259
1093	260
1093	262
1093	263
1093	264
1093	265
1093	266
1093	267
1093	268
1093	269
1093	270
1093	271
1093	273
1093	274
1093	275
1093	276
1093	277
1093	278
1093	279
1093	280
1093	281
1093	282
1093	283
1093	285
1093	286
1093	287
1093	289
1093	290
1093	291
1093	292
1093	293
1093	294
1093	296
1093	297
1093	298
1093	300
1093	303
1093	304
1093	305
1093	306
1093	307
1093	308
1093	309
1093	310
1093	312
1093	313
1093	314
1093	315
1093	316
1093	317
1093	319
1093	320
1093	321
1093	322
1093	323
1093	324
1093	325
1093	327
1093	328
1093	329
1093	330
1093	331
1093	333
1093	334
1093	335
1093	336
1093	337
1093	338
1093	339
1093	340
1093	341
1093	342
1093	343
1093	344
1093	346
1093	348
1093	349
1093	350
1093	351
1093	352
1093	353
1093	354
1093	355
1093	356
1093	357
1093	358
1093	359
1093	360
1093	362
1093	365
1093	366
1093	367
1093	368
1093	369
1093	370
1093	371
1093	372
1093	374
1093	375
1093	376
1093	377
1093	379
1093	381
1093	382
1093	383
1093	384
1093	385
1093	387
1093	388
1093	389
1093	390
1093	391
1093	392
1093	393
1093	394
1093	395
1093	397
1093	398
1093	399
1093	400
1093	401
1093	402
1093	404
1093	405
1093	406
1093	408
1093	409
1093	410
1093	411
1093	412
1093	413
1093	414
1093	415
1093	416
1093	417
1093	418
1093	420
1093	421
1093	422
1093	423
1093	424
1093	426
1093	427
1093	429
1093	430
1093	431
1093	432
1093	433
1093	434
1093	435
1093	436
1093	437
1093	438
1093	439
1093	440
1093	442
1093	445
1093	446
1093	448
1093	449
1093	451
1093	452
1093	453
1093	454
1093	455
1093	456
1093	457
1093	459
1093	460
1093	461
1093	463
1093	464
1093	465
1093	466
1093	468
1093	469
1093	470
1093	471
1093	474
1093	475
1093	476
1093	477
1093	478
1093	479
1093	480
1093	481
1093	483
1093	484
1093	485
1093	486
1093	487
1093	489
1093	490
1093	492
1093	493
1093	494
1093	495
1093	496
1093	498
1093	499
1093	500
1093	501
1093	502
1093	503
1093	504
1093	505
1093	507
1093	508
1093	509
1093	510
1093	511
1093	512
1093	514
1093	515
1093	516
1093	517
1093	518
1093	521
1093	522
1093	523
1093	524
1093	525
1093	526
1093	527
1093	528
1093	529
1093	530
1093	531
1093	532
1093	533
1093	535
1093	536
1093	537
1093	538
1093	539
1093	540
1093	541
1093	542
1093	543
1093	544
1093	545
1093	546
1093	547
1093	550
1093	552
1093	553
1093	554
1093	555
1093	557
1093	558
1093	559
1093	560
1093	561
1093	562
1093	563
1093	564
1093	565
1093	566
1093	567
1093	569
1093	570
1093	571
1093	572
1093	573
1093	575
1093	577
1093	578
1093	579
1093	580
1093	584
1093	585
1093	586
1093	587
1093	588
1093	589
1093	590
1093	591
1093	592
1093	594
1093	595
1093	596
1093	597
1093	598
1093	599
1093	601
1093	602
1093	603
1093	605
1093	607
1093	608
1093	609
1093	610
1093	612
1093	613
1093	614
1093	615
1093	617
1093	618
1093	619
1093	621
1093	622
1093	626
1093	628
1093	629
1093	630
1093	631
1093	632
1093	633
1093	634
1093	635
1093	636
1093	639
1093	640
1093	642
1093	643
1093	644
1093	645
1093	646
1093	647
1093	648
1093	652
1093	653
1093	654
1093	656
1093	658
1093	660
1093	661
1093	663
1093	665
1093	666
1093	667
1093	668
1093	669
1093	670
1093	674
1093	676
1093	677
1093	679
1093	680
1093	683
1093	684
1093	687
1093	717
1093	718
1093	730
1093	742
1093	743
1093	749
1093	751
1093	763
1093	794
1093	827
1093	833
1093	860
1093	877
1093	882
1093	886
1093	919
1093	928
1093	931
1093	954
1093	955
1093	956
1093	960
1093	967
1093	970
1093	985
1093	988
1093	990
1093	1001
1093	1009
1093	1011
1093	1012
1093	1016
1093	1017
1093	1020
1093	1021
1093	1033
1093	1035
1093	1038
1093	1055
1093	1066
1093	1075
1093	1076
1093	1077
1093	1080
1093	1081
1093	1082
1093	1083
1093	1085
1093	1086
1093	1087
1093	1089
1093	1090
1093	1096
1093	1097
1093	1098
1093	1101
1093	1102
1093	1103
1093	1108
1093	1110
1093	1111
1093	1113
1093	1114
1093	1115
1093	1166
1093	1183
1093	1187
1093	1188
1093	1194
1093	1197
1093	1200
1093	1204
1093	1207
1093	1210
1093	1213
1093	1218
1093	1229
1093	1238
1093	1246
1093	1255
1093	1256
1093	1258
1093	1259
1093	1270
1093	1291
1093	1293
1093	1294
1093	1296
1093	1301
1093	1304
1093	1313
1093	1314
1093	1316
1093	1319
1093	1320
1093	1321
1093	1322
1093	1326
1093	1343
1093	1344
1093	1368
1093	1386
1093	1389
1093	1391
1093	1401
1093	1402
1093	1403
1093	1404
1093	1405
1093	1409
1093	1410
1093	1411
1093	1412
1093	1416
1093	1417
1093	1418
1093	1420
1093	1421
1093	1427
1093	1434
1093	1453
1093	1462
1093	1472
1093	1546
1093	1616
1093	1655
1093	1656
1094	140
1094	148
1094	154
1094	159
1094	162
1094	638
1094	1231
1094	1380
1095	16
1095	18
1095	30
1095	33
1095	36
1095	38
1095	41
1095	51
1095	59
1095	63
1095	72
1095	84
1095	140
1095	141
1095	143
1095	148
1095	149
1095	154
1095	157
1095	159
1095	161
1095	162
1095	163
1095	169
1095	173
1095	179
1095	182
1095	185
1095	191
1095	192
1095	193
1095	194
1095	195
1095	197
1095	198
1095	199
1095	200
1095	202
1095	203
1095	206
1095	212
1095	219
1095	222
1095	227
1095	229
1095	238
1095	240
1095	243
1095	248
1095	252
1095	255
1095	257
1095	258
1095	260
1095	268
1095	271
1095	272
1095	273
1095	274
1095	277
1095	278
1095	279
1095	280
1095	283
1095	285
1095	286
1095	287
1095	292
1095	294
1095	296
1095	300
1095	308
1095	310
1095	314
1095	315
1095	318
1095	322
1095	325
1095	333
1095	334
1095	345
1095	352
1095	356
1095	357
1095	368
1095	369
1095	375
1095	378
1095	381
1095	390
1095	391
1095	392
1095	395
1095	399
1095	403
1095	405
1095	409
1095	411
1095	414
1095	415
1095	417
1095	427
1095	432
1095	435
1095	436
1095	440
1095	451
1095	453
1095	462
1095	463
1095	464
1095	465
1095	468
1095	470
1095	476
1095	477
1095	479
1095	484
1095	485
1095	490
1095	492
1095	493
1095	494
1095	498
1095	499
1095	500
1095	509
1095	514
1095	521
1095	524
1095	527
1095	528
1095	535
1095	538
1095	539
1095	540
1095	541
1095	542
1095	544
1095	551
1095	555
1095	558
1095	564
1095	571
1095	574
1095	578
1095	582
1095	584
1095	585
1095	586
1095	587
1095	588
1095	592
1095	594
1095	601
1095	610
1095	613
1095	617
1095	632
1095	635
1095	638
1095	639
1095	642
1095	644
1095	647
1095	651
1095	652
1095	654
1095	672
1095	673
1095	678
1095	680
1095	701
1095	723
1095	729
1095	783
1095	820
1095	827
1095	830
1095	860
1095	862
1095	863
1095	877
1095	882
1095	883
1095	908
1095	909
1095	910
1095	912
1095	913
1095	914
1095	915
1095	916
1095	917
1095	919
1095	920
1095	921
1095	922
1095	923
1095	924
1095	925
1095	926
1095	927
1095	928
1095	929
1095	930
1095	931
1095	932
1095	933
1095	934
1095	935
1095	936
1095	939
1095	940
1095	941
1095	942
1095	943
1095	944
1095	945
1095	947
1095	948
1095	949
1095	951
1095	953
1095	954
1095	955
1095	956
1095	957
1095	958
1095	959
1095	960
1095	961
1095	962
1095	963
1095	964
1095	965
1095	966
1095	967
1095	969
1095	970
1095	971
1095	972
1095	973
1095	974
1095	975
1095	976
1095	977
1095	978
1095	979
1095	980
1095	981
1095	982
1095	983
1095	984
1095	985
1095	986
1095	987
1095	988
1095	989
1095	990
1095	991
1095	992
1095	993
1095	994
1095	995
1095	997
1095	998
1095	999
1095	1000
1095	1001
1095	1002
1095	1003
1095	1004
1095	1005
1095	1006
1095	1007
1095	1008
1095	1010
1095	1011
1095	1012
1095	1013
1095	1017
1095	1019
1095	1025
1095	1044
1095	1073
1095	1077
1095	1081
1095	1086
1095	1089
1095	1096
1095	1103
1095	1106
1095	1113
1095	1174
1095	1183
1095	1185
1095	1206
1095	1208
1095	1219
1095	1255
1095	1256
1095	1258
1095	1259
1095	1260
1095	1261
1095	1262
1095	1263
1095	1264
1095	1265
1095	1266
1095	1267
1095	1268
1095	1269
1095	1270
1095	1309
1095	1310
1095	1311
1095	1313
1095	1315
1095	1316
1095	1319
1095	1320
1095	1322
1095	1363
1095	1436
1096	16
1096	20
1096	22
1096	26
1096	29
1096	31
1096	32
1096	34
1096	35
1096	41
1096	44
1096	46
1096	55
1096	59
1096	67
1096	76
1096	138
1096	139
1096	140
1096	141
1096	145
1096	148
1096	149
1096	150
1096	152
1096	154
1096	156
1096	157
1096	159
1096	161
1096	162
1096	163
1096	165
1096	169
1096	171
1096	173
1096	175
1096	176
1096	177
1096	179
1096	181
1096	182
1096	188
1096	189
1096	191
1096	193
1096	194
1096	196
1096	197
1096	204
1096	205
1096	207
1096	219
1096	221
1096	222
1096	223
1096	225
1096	226
1096	228
1096	229
1096	230
1096	235
1096	240
1096	241
1096	242
1096	243
1096	246
1096	251
1096	252
1096	255
1096	258
1096	260
1096	261
1096	262
1096	264
1096	265
1096	267
1096	268
1096	269
1096	270
1096	274
1096	276
1096	277
1096	278
1096	279
1096	283
1096	285
1096	286
1096	290
1096	292
1096	293
1096	294
1096	300
1096	303
1096	305
1096	306
1096	308
1096	309
1096	314
1096	315
1096	317
1096	321
1096	322
1096	325
1096	329
1096	331
1096	338
1096	341
1096	343
1096	345
1096	346
1096	351
1096	352
1096	355
1096	357
1096	358
1096	359
1096	362
1096	368
1096	372
1096	375
1096	377
1096	379
1096	381
1096	385
1096	390
1096	391
1096	392
1096	393
1096	397
1096	399
1096	401
1096	409
1096	411
1096	413
1096	415
1096	418
1096	424
1096	427
1096	429
1096	432
1096	435
1096	436
1096	437
1096	438
1096	451
1096	453
1096	455
1096	456
1096	459
1096	463
1096	464
1096	466
1096	470
1096	471
1096	475
1096	476
1096	478
1096	481
1096	485
1096	490
1096	491
1096	492
1096	493
1096	494
1096	495
1096	496
1096	498
1096	499
1096	500
1096	503
1096	504
1096	507
1096	508
1096	521
1096	522
1096	523
1096	524
1096	526
1096	527
1096	528
1096	529
1096	530
1096	532
1096	537
1096	538
1096	539
1096	540
1096	542
1096	543
1096	554
1096	555
1096	557
1096	560
1096	563
1096	567
1096	569
1096	574
1096	575
1096	577
1096	578
1096	581
1096	587
1096	588
1096	594
1096	598
1096	599
1096	601
1096	603
1096	607
1096	609
1096	610
1096	612
1096	613
1096	614
1096	615
1096	617
1096	626
1096	629
1096	630
1096	632
1096	635
1096	636
1096	637
1096	639
1096	643
1096	644
1096	646
1096	647
1096	649
1096	652
1096	653
1096	654
1096	656
1096	660
1096	661
1096	665
1096	668
1096	669
1096	674
1096	677
1096	680
1096	683
1096	688
1096	704
1096	715
1096	717
1096	718
1096	729
1096	730
1096	754
1096	763
1096	783
1096	800
1096	817
1096	827
1096	833
1096	860
1096	862
1096	877
1096	882
1096	883
1096	913
1096	919
1096	930
1096	931
1096	954
1096	955
1096	956
1096	967
1096	969
1096	970
1096	985
1096	988
1096	990
1096	995
1096	1005
1096	1009
1096	1012
1096	1016
1096	1017
1096	1018
1096	1020
1096	1021
1096	1025
1096	1028
1096	1033
1096	1035
1096	1055
1096	1074
1096	1075
1096	1077
1096	1078
1096	1081
1096	1082
1096	1083
1096	1084
1096	1086
1096	1089
1096	1090
1096	1093
1096	1095
1096	1097
1096	1103
1096	1104
1096	1108
1096	1111
1096	1112
1096	1113
1096	1114
1096	1174
1096	1183
1096	1185
1096	1187
1096	1197
1096	1200
1096	1206
1096	1208
1096	1214
1096	1218
1096	1219
1096	1224
1096	1230
1096	1258
1096	1260
1096	1261
1096	1267
1096	1291
1096	1293
1096	1294
1096	1296
1096	1302
1096	1304
1096	1309
1096	1310
1096	1311
1096	1312
1096	1313
1096	1314
1096	1315
1096	1316
1096	1317
1096	1318
1096	1319
1096	1320
1096	1321
1096	1322
1096	1326
1096	1344
1096	1345
1096	1346
1096	1348
1096	1385
1096	1386
1096	1391
1096	1401
1096	1402
1096	1403
1096	1404
1096	1405
1096	1411
1096	1412
1096	1420
1096	1421
1096	1454
1096	1462
1096	1526
1097	7
1097	16
1097	26
1097	29
1097	32
1097	35
1097	39
1097	44
1097	46
1097	59
1097	65
1097	72
1097	79
1097	80
1097	82
1097	84
1097	87
1097	91
1097	92
1097	93
1097	95
1097	96
1097	98
1097	99
1097	100
1097	101
1097	102
1097	103
1097	104
1097	105
1097	106
1097	107
1097	108
1097	109
1097	110
1097	111
1097	112
1097	113
1097	114
1097	115
1097	116
1097	117
1097	119
1097	120
1097	121
1097	122
1097	123
1097	124
1097	125
1097	126
1097	127
1097	128
1097	129
1097	130
1097	131
1097	132
1097	133
1097	134
1097	135
1097	138
1097	139
1097	140
1097	141
1097	142
1097	144
1097	145
1097	147
1097	148
1097	149
1097	150
1097	151
1097	152
1097	153
1097	154
1097	156
1097	157
1097	158
1097	159
1097	160
1097	161
1097	162
1097	163
1097	165
1097	166
1097	168
1097	169
1097	170
1097	171
1097	172
1097	173
1097	174
1097	175
1097	176
1097	177
1097	179
1097	180
1097	181
1097	182
1097	184
1097	185
1097	186
1097	187
1097	189
1097	191
1097	193
1097	194
1097	196
1097	197
1097	198
1097	199
1097	200
1097	201
1097	202
1097	204
1097	206
1097	207
1097	208
1097	210
1097	211
1097	212
1097	213
1097	214
1097	216
1097	217
1097	219
1097	221
1097	223
1097	224
1097	225
1097	226
1097	227
1097	228
1097	230
1097	232
1097	233
1097	235
1097	240
1097	241
1097	242
1097	243
1097	245
1097	246
1097	247
1097	248
1097	249
1097	250
1097	252
1097	253
1097	254
1097	255
1097	257
1097	258
1097	259
1097	260
1097	261
1097	262
1097	263
1097	264
1097	265
1097	266
1097	267
1097	268
1097	269
1097	270
1097	271
1097	273
1097	274
1097	275
1097	276
1097	278
1097	279
1097	280
1097	281
1097	282
1097	283
1097	285
1097	286
1097	287
1097	290
1097	291
1097	293
1097	294
1097	296
1097	297
1097	298
1097	300
1097	303
1097	304
1097	305
1097	306
1097	307
1097	308
1097	309
1097	310
1097	312
1097	313
1097	314
1097	316
1097	317
1097	319
1097	320
1097	321
1097	322
1097	323
1097	324
1097	325
1097	327
1097	328
1097	329
1097	330
1097	331
1097	333
1097	334
1097	335
1097	336
1097	337
1097	338
1097	339
1097	340
1097	341
1097	342
1097	343
1097	344
1097	346
1097	348
1097	349
1097	350
1097	351
1097	352
1097	353
1097	354
1097	355
1097	356
1097	357
1097	358
1097	359
1097	360
1097	362
1097	363
1097	365
1097	366
1097	367
1097	368
1097	369
1097	370
1097	371
1097	372
1097	374
1097	375
1097	376
1097	377
1097	379
1097	381
1097	382
1097	383
1097	384
1097	385
1097	387
1097	388
1097	389
1097	390
1097	391
1097	392
1097	393
1097	394
1097	395
1097	397
1097	398
1097	399
1097	400
1097	402
1097	404
1097	405
1097	406
1097	408
1097	409
1097	410
1097	411
1097	412
1097	414
1097	415
1097	416
1097	417
1097	420
1097	421
1097	422
1097	423
1097	424
1097	426
1097	427
1097	429
1097	430
1097	431
1097	433
1097	434
1097	435
1097	436
1097	437
1097	438
1097	439
1097	440
1097	442
1097	445
1097	446
1097	448
1097	449
1097	451
1097	452
1097	453
1097	454
1097	455
1097	456
1097	457
1097	459
1097	460
1097	461
1097	463
1097	464
1097	465
1097	466
1097	468
1097	469
1097	470
1097	471
1097	474
1097	476
1097	477
1097	478
1097	479
1097	480
1097	481
1097	483
1097	484
1097	485
1097	486
1097	487
1097	489
1097	490
1097	492
1097	493
1097	494
1097	495
1097	496
1097	498
1097	499
1097	500
1097	501
1097	502
1097	503
1097	504
1097	505
1097	507
1097	508
1097	509
1097	510
1097	511
1097	512
1097	514
1097	515
1097	516
1097	517
1097	518
1097	521
1097	522
1097	523
1097	524
1097	525
1097	526
1097	527
1097	528
1097	529
1097	530
1097	531
1097	532
1097	533
1097	535
1097	536
1097	537
1097	538
1097	539
1097	540
